,update,total_updates,T,FPS,window,mean,median,min,max
0,0,488,2048,186,8,-64.73659975000001,-65.429593,-78.507686,-46.075639
1,1,488,4096,188,18,-42.082237277777786,-66.2682685,-91.146011,91.381127
2,2,488,6144,184,28,-37.81354532142857,-67.041316,-91.146011,91.381127
3,3,488,8192,182,37,-37.51779908108109,-67.376109,-91.146011,91.381127
4,4,488,10240,185,46,-41.1577540652174,-68.40172,-92.694414,91.381127
5,5,488,12288,188,50,-27.1370576,-67.7250995,-93.089224,91.381127
6,6,488,14336,188,50,-25.414678860000002,-65.5477355,-93.089224,89.163689
7,7,488,16384,188,50,-22.560184820000003,-56.349417,-93.089224,93.937207
8,8,488,18432,189,50,-18.81588978,-46.0734925,-93.089224,94.14409
9,9,488,20480,189,50,-21.0529482,-47.8051805,-95.687352,98.478571
10,10,488,22528,187,50,-26.3840944,-55.1421325,-95.687352,98.478571
11,11,488,24576,185,50,-25.59924582,-59.508646999999996,-95.687352,98.478571
12,12,488,26624,185,50,-15.698735019999999,-59.8904135,-95.687352,98.478571
13,13,488,28672,185,50,-19.48582708,-60.233577,-90.936014,98.478571
14,14,488,30720,185,50,-15.278193980000001,-50.752753,-90.936014,100.921432
15,15,488,32768,184,50,-22.417339100000003,-51.883410999999995,-87.215664,100.921432
16,16,488,34816,182,50,-9.084042320000002,-48.410449,-74.052431,100.921432
17,17,488,36864,182,50,-10.5719661,-48.6297965,-79.416234,98.252134
18,18,488,38912,182,50,-3.6560008199999983,-56.270911999999996,-79.416234,98.252134
19,19,488,40960,182,50,-15.683944880000002,-53.7983845,-79.416234,98.252134
20,20,488,43008,182,50,-29.102105,-56.7798905,-72.749087,95.939914
21,21,488,45056,182,50,-11.61931852,-53.016144,-65.650679,97.919791
22,22,488,47104,182,50,-12.2957248,-54.1367715,-66.361928,98.952106
23,23,488,49152,182,50,-6.43541906,-53.635066,-67.249072,98.952106
24,24,488,51200,182,50,-18.825614979999997,-55.773174,-70.809147,98.952106
25,25,488,53248,182,50,-7.871484720000001,-55.4143315,-72.117061,98.387509
26,26,488,55296,182,50,-2.428871400000002,-55.9244355,-73.19576,100.858388
27,27,488,57344,182,50,10.432636699999998,-51.561620000000005,-73.19576,101.330987
28,28,488,59392,182,50,11.390130039999999,-49.590755,-73.19576,101.94483
29,29,488,61440,182,50,2.9743282199999985,-51.708357,-68.798347,101.94483
30,30,488,63488,182,50,-12.18106626,-54.4401875,-68.798347,101.94483
31,31,488,65536,182,50,-19.97299574,-54.887401999999994,-63.339605,99.423735
32,32,488,67584,182,50,-22.610367420000003,-54.8307675,-64.067316,99.423735
