CUDA: False
Namespace(algo='ppo', lr=0.0003, eps=1e-05, alpha=0.99, gamma=0.99, use_gae=True, gae_lambda=0.95, entropy_coef=0.005, value_loss_coef=0.5, max_grad_norm=0.5, seed=13165, cuda_deterministic=False, num_processes=2, num_steps=2048, ppo_epoch=10, num_mini_batch=2, clip_param=0.2, log_interval=1, save_interval=100, no_cuda=False, use_proper_time_limits=False, recurrent_policy=True, use_linear_lr_decay=True, env_name='plume', log_dir='/tmp/gym/', save_dir='./trained_models/ExptMemory20250724/', dynamic=False, eval_type='fixed', eval_episodes=20, eval_interval=None, weight_decay=0.000115, rnn_type='VRNN', hidden_size=62, betadist=False, stacking=0, masking=None, stride=1, dataset=['constantx5b5', 'noisy3x5b5'], num_env_steps=[1100000, 4700000], qvar=[2.0, 0.5], birthx=[0.3, 0.8], diff_max=[0.8, 0.8], diff_min=[0.7, 0.4], birthx_max=1.0, dryrun=False, curriculum=False, turnx=1.0, movex=1.0, auto_movex=False, auto_reward=False, loc_algo='uniform', time_algo='uniform', env_dt=0.04, outsuffix='20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e', walking=True, radiusx=1.0, diffusion_min=1.0, diffusion_max=1.0, r_shaping=['step', 'oob', 'metabolic', 'turn'], wind_rel=True, action_feedback=False, squash_action=True, flipping=True, odor_scaling=True, stray_max=2.0, test_episodes=50, viz_episodes=10, model_fname='', obs_noise=0.0, act_noise=0.0, cuda=False)
PPO Args ---> Namespace(algo='ppo', lr=0.0003, eps=1e-05, alpha=0.99, gamma=0.99, use_gae=True, gae_lambda=0.95, entropy_coef=0.005, value_loss_coef=0.5, max_grad_norm=0.5, seed=13165, cuda_deterministic=False, num_processes=2, num_steps=2048, ppo_epoch=10, num_mini_batch=2, clip_param=0.2, log_interval=1, save_interval=100, no_cuda=False, use_proper_time_limits=False, recurrent_policy=True, use_linear_lr_decay=True, env_name='plume', log_dir='/tmp/gym/', save_dir='./trained_models/ExptMemory20250724/', dynamic=False, eval_type='fixed', eval_episodes=20, eval_interval=None, weight_decay=0.000115, rnn_type='VRNN', hidden_size=62, betadist=False, stacking=0, masking=None, stride=1, dataset=['constantx5b5', 'noisy3x5b5'], num_env_steps=[1100000, 4700000], qvar=[2.0, 0.5], birthx=[0.3, 0.8], diff_max=[0.8, 0.8], diff_min=[0.7, 0.4], birthx_max=1.0, dryrun=False, curriculum=False, turnx=1.0, movex=1.0, auto_movex=False, auto_reward=False, loc_algo='uniform', time_algo='uniform', env_dt=0.04, outsuffix='20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e', walking=True, radiusx=1.0, diffusion_min=1.0, diffusion_max=1.0, r_shaping=['step', 'oob', 'metabolic', 'turn'], wind_rel=True, action_feedback=False, squash_action=True, flipping=True, odor_scaling=True, stray_max=2.0, test_episodes=50, viz_episodes=10, model_fname='', obs_noise=0.0, act_noise=0.0, cuda=False)
Using Precomputed Plume...
Using Precomputed Plume...
2025-07-24 00:14:43.199 python[37370:39200390] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
2025-07-24 00:14:43.207 python[37373:39200393] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x301c8fdf0>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 0.3, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 2.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.7, 'r_shaping': ['step', 'oob', 'metabolic', 'turn'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': True, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': True, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 13165, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob', 'metabolic', 'turn']
Using MLPBase
hidden_size 62
Using VanillaRNN
Saved ./trained_models/ExptMemory20250724//plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt.start
Stage: 0/2 - constantx5b5 b0.3 q2.0 n1100000
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 0/268, T 4096, FPS 403, 50-training-episode: mean/median -62.3/-46.5, min/max -261.7/-1.5
Update 1/268, T 8192, FPS 418, 50-training-episode: mean/median -73.6/-49.3, min/max -343.5/-4.0
Update 2/268, T 12288, FPS 421, 50-training-episode: mean/median -68.8/-60.1, min/max -217.1/13.7
Update 3/268, T 16384, FPS 419, 50-training-episode: mean/median -73.2/-62.6, min/max -223.1/-2.0
Update 4/268, T 20480, FPS 418, 50-training-episode: mean/median -97.5/-70.8, min/max -359.0/-1.0
Update 5/268, T 24576, FPS 422, 50-training-episode: mean/median -85.1/-83.8, min/max -251.0/-2.1
Update 6/268, T 28672, FPS 422, 50-training-episode: mean/median -68.4/-57.1, min/max -230.8/-2.2
Update 7/268, T 32768, FPS 418, 50-training-episode: mean/median -74.3/-61.3, min/max -344.7/-1.2
Update 8/268, T 36864, FPS 413, 50-training-episode: mean/median -77.6/-62.8, min/max -345.4/-1.3
Update 9/268, T 40960, FPS 415, 50-training-episode: mean/median -76.4/-68.7, min/max -247.7/-2.0
Update 10/268, T 45056, FPS 417, 50-training-episode: mean/median -64.2/-50.6, min/max -207.9/7.3
Update 11/268, T 49152, FPS 419, 50-training-episode: mean/median -71.1/-56.3, min/max -280.5/-0.7
Update 12/268, T 53248, FPS 421, 50-training-episode: mean/median -67.7/-57.1, min/max -298.9/-0.7
Update 13/268, T 57344, FPS 422, 50-training-episode: mean/median -73.4/-52.4, min/max -297.6/-0.8
Update 14/268, T 61440, FPS 423, 50-training-episode: mean/median -61.3/-47.1, min/max -234.8/-2.0
Update 15/268, T 65536, FPS 423, 50-training-episode: mean/median -71.3/-68.0, min/max -180.1/32.6
Update 16/268, T 69632, FPS 424, 50-training-episode: mean/median -62.1/-50.4, min/max -208.6/-1.0
Update 17/268, T 73728, FPS 425, 50-training-episode: mean/median -66.7/-61.4, min/max -179.8/16.3
Update 18/268, T 77824, FPS 425, 50-training-episode: mean/median -64.1/-47.5, min/max -288.7/-1.5
Update 19/268, T 81920, FPS 426, 50-training-episode: mean/median -56.3/-46.6, min/max -209.1/6.4
Update 20/268, T 86016, FPS 426, 50-training-episode: mean/median -61.9/-57.0, min/max -217.5/41.2
Update 21/268, T 90112, FPS 426, 50-training-episode: mean/median -67.1/-64.9, min/max -183.2/-6.5
Update 22/268, T 94208, FPS 426, 50-training-episode: mean/median -66.8/-62.0, min/max -157.8/-3.9
Update 23/268, T 98304, FPS 426, 50-training-episode: mean/median -55.3/-49.7, min/max -159.4/-1.0
Update 24/268, T 102400, FPS 426, 50-training-episode: mean/median -50.7/-43.3, min/max -168.7/-2.5
Update 25/268, T 106496, FPS 427, 50-training-episode: mean/median -68.2/-65.6, min/max -166.7/-0.4
Update 26/268, T 110592, FPS 427, 50-training-episode: mean/median -65.4/-68.3, min/max -181.9/24.1
Update 27/268, T 114688, FPS 427, 50-training-episode: mean/median -53.1/-44.9, min/max -153.0/-2.1
Update 28/268, T 118784, FPS 427, 50-training-episode: mean/median -63.0/-52.9, min/max -179.9/4.0
Update 29/268, T 122880, FPS 428, 50-training-episode: mean/median -61.6/-57.5, min/max -209.8/39.4
Update 30/268, T 126976, FPS 428, 50-training-episode: mean/median -55.6/-48.1, min/max -133.5/-7.4
Update 31/268, T 131072, FPS 428, 50-training-episode: mean/median -68.2/-64.5, min/max -276.8/-1.1
Update 32/268, T 135168, FPS 428, 50-training-episode: mean/median -57.9/-53.7, min/max -138.2/23.2
Update 33/268, T 139264, FPS 428, 50-training-episode: mean/median -56.5/-48.7, min/max -167.7/11.8
Update 34/268, T 143360, FPS 428, 50-training-episode: mean/median -58.0/-52.4, min/max -200.2/-1.9
Update 35/268, T 147456, FPS 428, 50-training-episode: mean/median -49.4/-40.1, min/max -142.5/-4.9
Update 36/268, T 151552, FPS 428, 50-training-episode: mean/median -62.1/-56.6, min/max -206.7/-0.9
Update 37/268, T 155648, FPS 428, 50-training-episode: mean/median -55.3/-49.9, min/max -150.8/20.9
Update 38/268, T 159744, FPS 429, 50-training-episode: mean/median -57.7/-56.5, min/max -153.7/20.7
Update 39/268, T 163840, FPS 429, 50-training-episode: mean/median -51.1/-42.3, min/max -175.8/-1.8
Update 40/268, T 167936, FPS 428, 50-training-episode: mean/median -47.5/-38.8, min/max -158.1/-2.2
Update 41/268, T 172032, FPS 428, 50-training-episode: mean/median -55.5/-54.1, min/max -123.5/22.3
Update 42/268, T 176128, FPS 428, 50-training-episode: mean/median -48.2/-40.3, min/max -185.0/27.5
Update 43/268, T 180224, FPS 428, 50-training-episode: mean/median -54.3/-54.3, min/max -132.0/-4.4
Update 44/268, T 184320, FPS 428, 50-training-episode: mean/median -57.7/-49.0, min/max -168.2/40.8
Update 45/268, T 188416, FPS 428, 50-training-episode: mean/median -47.7/-40.6, min/max -141.9/37.0
Update 46/268, T 192512, FPS 428, 50-training-episode: mean/median -49.9/-43.0, min/max -143.3/-0.9
Update 47/268, T 196608, FPS 428, 50-training-episode: mean/median -58.4/-50.0, min/max -272.9/-3.3
Update 48/268, T 200704, FPS 428, 50-training-episode: mean/median -50.5/-42.0, min/max -243.8/-0.6
Update 49/268, T 204800, FPS 428, 50-training-episode: mean/median -51.6/-45.1, min/max -197.9/-2.0
Update 50/268, T 208896, FPS 428, 50-training-episode: mean/median -58.5/-57.9, min/max -160.1/-3.2
Update 51/268, T 212992, FPS 428, 50-training-episode: mean/median -52.1/-47.8, min/max -127.7/-0.8
Update 52/268, T 217088, FPS 428, 50-training-episode: mean/median -47.0/-45.8, min/max -147.3/-1.9
Update 53/268, T 221184, FPS 428, 50-training-episode: mean/median -49.6/-52.2, min/max -106.0/-0.9
Update 54/268, T 225280, FPS 428, 50-training-episode: mean/median -51.3/-55.3, min/max -136.1/-1.1
