,update,total_updates,T,FPS,window,mean,median,min,max
0,0,268,4096,408,48,-98.22207031249998,-76.8916625,-362.306778,-2.788481
1,1,268,8192,421,50,-97.83857082,-69.1054015,-358.556576,-0.968206
2,2,268,12288,423,50,-84.61176224,-57.083907499999995,-349.911913,-8.231454
3,3,268,16384,421,50,-90.14904946,-67.86115050000001,-373.474259,-1.40446
4,4,268,20480,419,50,-89.63087552,-47.528668499999995,-351.311022,-1.904465
5,5,268,24576,422,50,-90.01056863999999,-66.5974405,-295.162494,-7.067939
6,6,268,28672,422,50,-91.93002786,-73.8874255,-341.550857,-1.469689
7,7,268,32768,419,50,-86.4966211,-57.289228,-350.156199,-1.80349
8,8,268,36864,414,50,-70.84207176000001,-47.8390005,-298.173374,-0.526865
9,9,268,40960,416,50,-75.53468312,-52.368534499999996,-348.763471,-1.630194
10,10,268,45056,418,50,-79.83774670000001,-66.262361,-309.928606,-4.174437
11,11,268,49152,420,50,-69.42590118,-47.108652,-337.821675,-4.729688
12,12,268,53248,421,50,-87.02633704000002,-68.6331555,-318.534127,-1.559591
13,13,268,57344,423,50,-68.79505038,-54.790892,-193.469958,-6.274059
14,14,268,61440,424,50,-71.16967456000002,-49.959912,-268.113714,-0.864485
15,15,268,65536,424,50,-65.21862084,-65.120948,-192.812683,-2.107306
16,16,268,69632,424,50,-71.62903728,-65.325666,-339.727472,-1.492367
17,17,268,73728,425,50,-73.14082392,-62.151793999999995,-238.564274,-1.113243
18,18,268,77824,426,50,-54.96609918,-35.515713000000005,-223.046746,-0.696448
19,19,268,81920,426,50,-77.40883889999999,-72.5201515,-220.608769,-0.929695
20,20,268,86016,426,50,-68.05227015999999,-55.923314500000004,-276.979632,-0.77644
21,21,268,90112,426,50,-74.80945958000001,-56.861108,-322.026073,-1.045889
22,22,268,94208,426,50,-63.179681499999994,-51.789852999999994,-275.679688,-3.31037
23,23,268,98304,427,50,-65.86685516,-60.7521915,-249.611963,-1.89552
24,24,268,102400,427,50,-59.08435758,-46.0980045,-236.969574,-1.00828
25,25,268,106496,427,50,-71.35007243999999,-59.191935,-302.295733,-1.40837
26,26,268,110592,427,50,-52.67911728,-44.9353625,-158.296262,-1.360609
27,27,268,114688,428,50,-64.1084174,-42.966899,-239.861343,-1.601853
28,28,268,118784,428,50,-63.48052884,-61.722524500000006,-184.310369,-2.094223
29,29,268,122880,428,50,-53.73011872,-54.273938,-198.828008,-0.933202
30,30,268,126976,428,50,-58.57351901999999,-49.1879925,-247.983752,-0.721317
31,31,268,131072,428,50,-56.31508088,-44.930279,-150.174952,-2.188897
32,32,268,135168,428,50,-59.955434460000006,-54.0931015,-258.815261,-0.92809
33,33,268,139264,428,50,-61.8744498,-61.252193000000005,-188.934035,-1.879917
34,34,268,143360,428,50,-50.478507099999995,-36.4426435,-191.261201,-0.778741
35,35,268,147456,428,50,-55.5936369,-54.9030685,-205.231033,-0.642051
36,36,268,151552,428,50,-63.34626190000001,-57.772416,-194.703816,-1.003663
37,37,268,155648,428,50,-54.58788946000001,-41.689730999999995,-150.459699,-3.23812
38,38,268,159744,429,50,-58.843095939999984,-59.7455765,-160.141425,-4.588031
39,39,268,163840,428,50,-52.681660359999995,-40.602102,-150.347702,-1.567465
