,update,total_updates,T,FPS,window,mean,median,min,max
0,0,268,4096,395,50,-87.78726562,-72.34872200000001,-324.061318,-0.595025
1,1,268,8192,399,50,-80.07411036,-60.22356550000001,-287.954336,-4.261416
2,2,268,12288,403,50,-91.16944808,-68.6099465,-337.91339,-1.582749
3,3,268,16384,404,50,-82.2363428,-65.587133,-325.35486,-1.304704
4,4,268,20480,403,50,-84.86853666,-80.797699,-278.205071,4.377106
5,5,268,24576,401,50,-76.18281816,-56.751949999999994,-275.726201,-2.02295
6,6,268,28672,402,50,-79.58504826000001,-62.31385,-354.441938,-1.670562
7,7,268,32768,403,50,-69.22702162,-64.156865,-185.429905,-0.71155
8,8,268,36864,404,50,-92.29588098,-84.7830305,-318.300597,-1.175494
9,9,268,40960,404,50,-71.04033068000001,-63.3312455,-225.752187,-2.727123
10,10,268,45056,405,50,-72.425095,-62.626756,-247.039527,-4.993346
11,11,268,49152,404,50,-71.10971858000002,-62.382215,-263.466474,-1.556729
12,12,268,53248,403,50,-85.24654742000001,-78.814627,-248.11105,-1.367883
13,13,268,57344,403,50,-78.46666614,-60.3064215,-321.968391,-1.895586
14,14,268,61440,404,50,-60.71760398000001,-56.25030700000001,-124.687687,-1.786524
15,15,268,65536,404,50,-64.64754425999999,-41.192919,-230.957788,-1.175131
16,16,268,69632,404,50,-62.56010929999999,-50.593902,-187.47425,-1.892526
17,17,268,73728,404,50,-66.13952194,-63.877096,-163.712881,-0.598579
18,18,268,77824,404,50,-65.12096249999999,-65.9702275,-182.388394,-2.288161
19,19,268,81920,404,50,-69.23274442,-61.7837155,-280.251219,-0.538188
20,20,268,86016,404,50,-60.0699391,-48.1610805,-145.655507,-1.434373
21,21,268,90112,404,50,-51.895792639999996,-45.50531049999999,-141.615698,-1.159278
22,22,268,94208,404,50,-54.39767324,-49.0571215,-176.602044,-2.280686
23,23,268,98304,405,50,-59.71513302,-48.7945335,-198.28656,-2.348895
24,24,268,102400,405,50,-53.54909982,-46.581726,-161.023088,-0.673875
25,25,268,106496,405,50,-51.61024741999999,-42.159018,-151.167972,-3.144835
26,26,268,110592,405,50,-59.94613884,-58.681086,-152.842037,-2.46063
27,27,268,114688,405,50,-57.367734479999996,-57.4072285,-167.108403,-0.992995
28,28,268,118784,405,50,-56.027337859999996,-50.095423,-168.733943,-3.296653
29,29,268,122880,405,50,-61.05881184,-56.441861,-179.894689,-0.883818
30,30,268,126976,405,50,-61.581211360000005,-62.754861,-182.774383,34.623063
31,31,268,131072,404,50,-55.73908754,-54.1740735,-215.553078,-3.806899
32,32,268,135168,404,50,-54.30039072000002,-53.848684500000005,-124.722364,20.837969
33,33,268,139264,404,50,-45.5659152,-38.646966500000005,-126.982598,-2.410774
34,34,268,143360,404,50,-46.8786613,-37.293709500000006,-167.866215,12.556102
35,35,268,147456,404,50,-44.36271550000001,-39.756431500000005,-118.290718,-1.576801
36,36,268,151552,404,50,-47.78041131999999,-49.1555605,-104.068913,-0.730485
37,37,268,155648,404,50,-49.495024779999994,-52.8542705,-106.915005,-2.378729
38,38,268,159744,404,50,-49.01157777999999,-50.1644535,-128.878279,29.225421
39,39,268,163840,404,50,-44.031866959999995,-44.48241,-180.303215,-0.815136
40,40,268,167936,404,50,-52.0051096,-51.4731395,-115.156437,-0.770699
41,41,268,172032,404,50,-42.10407736000001,-38.092731,-115.650339,-2.030874
42,42,268,176128,405,50,-51.50774982000001,-43.0159735,-145.26684,-1.612297
43,43,268,180224,405,50,-44.620307059999995,-42.581486,-114.047286,-1.435339
44,44,268,184320,406,50,-44.40253382000001,-35.035722,-121.1106,-1.582188
45,45,268,188416,407,50,-55.9382013,-52.020998,-142.098626,-1.687069
46,46,268,192512,408,50,-55.704602220000005,-54.2218645,-160.329136,-5.100992
47,47,268,196608,408,50,-53.38713461999999,-52.4792415,-126.820178,-0.34064
48,48,268,200704,409,50,-48.39795614,-44.57012,-103.645772,-1.567855
49,49,268,204800,410,50,-46.60716214,-45.163394,-123.005496,-1.88326
50,50,268,208896,410,50,-43.231913160000005,-42.9176885,-110.376881,-1.086205
51,51,268,212992,411,50,-53.75493982,-55.8298835,-102.992262,-2.528871
52,52,268,217088,412,50,-48.37076168000001,-47.5086225,-126.471007,-1.450809
53,53,268,221184,412,50,-44.849245819999986,-43.6199295,-133.699109,-2.637782
54,54,268,225280,412,50,-47.44659206,-49.052541,-106.67194,33.135413
55,55,268,229376,413,50,-40.68614502,-38.982111,-106.994323,-2.10387
56,56,268,233472,413,50,-45.737328080000005,-34.7461795,-179.960121,-4.6497
57,57,268,237568,414,50,-41.831814519999995,-35.926676,-111.673945,-1.208249
58,58,268,241664,414,50,-49.4912152,-43.420946,-111.425464,6.16751
59,59,268,245760,415,50,-45.16577354000001,-38.4315915,-108.593385,-4.606661
60,60,268,249856,415,50,-39.95853882,-34.833041,-117.143211,-0.857013
61,61,268,253952,415,50,-40.76947036,-39.6913755,-99.49374,35.386194
62,62,268,258048,416,50,-43.47782083999999,-37.888492,-123.681715,-0.5015
63,63,268,262144,416,50,-45.38076383999999,-41.980920499999996,-163.508741,-2.411226
64,64,268,266240,417,50,-48.222775899999995,-47.018201000000005,-153.501014,36.470212
65,65,268,270336,417,50,-39.680448039999995,-35.142292999999995,-99.742142,28.175967
66,66,268,274432,417,50,-46.317816439999994,-45.130183,-144.951901,-0.861578
67,67,268,278528,418,50,-48.3223294,-46.349688,-125.826616,-2.166318
68,68,268,282624,418,50,-42.50222081999999,-38.128049000000004,-122.267447,16.862099
69,69,268,286720,418,50,-41.5243988,-35.815749,-140.180191,-5.178261
70,70,268,290816,419,50,-49.50753580000001,-49.893459500000006,-118.527398,-1.552148
71,71,268,294912,419,50,-43.05769956000001,-37.1711065,-96.288756,-2.57524
72,72,268,299008,419,50,-49.49961975999999,-47.006093,-104.042377,-2.108637
73,73,268,303104,420,50,-45.23647502,-45.524014,-91.590178,-1.946687
74,74,268,307200,420,50,-46.006524639999995,-41.858174500000004,-139.615732,-0.808863
75,75,268,311296,420,50,-41.47155548,-43.276183,-93.993198,-2.228828
76,76,268,315392,420,50,-42.00056736,-37.971151500000005,-137.574878,-2.009319
77,77,268,319488,421,50,-45.85551304,-39.95969,-151.354398,-0.649751
78,78,268,323584,421,50,-44.01590002,-39.830374,-100.268828,-1.602467
79,79,268,327680,421,50,-36.710254379999995,-32.239622,-100.791367,-1.046117
80,80,268,331776,421,50,-39.24157536,-35.3706595,-94.328751,-6.396202
81,81,268,335872,421,50,-36.96407698,-33.004745,-94.898722,-0.72059
82,82,268,339968,421,50,-31.018719519999994,-31.821574,-88.143422,44.40438
83,83,268,344064,422,50,-43.74275616,-37.383522,-120.532473,-1.611861
84,84,268,348160,422,50,-33.407016899999995,-29.344928,-94.18531,42.586016
85,85,268,352256,422,50,-41.82475694,-41.1992215,-151.029443,-0.915577
86,86,268,356352,422,50,-39.092486279999996,-39.035954,-103.130903,-4.346406
87,87,268,360448,422,50,-32.648831320000006,-25.357134,-96.654516,-0.435337
88,88,268,364544,423,50,-46.0964798,-40.983215,-143.918558,-3.275476
89,89,268,368640,423,50,-45.49218858000001,-45.967592499999995,-113.07432,-1.720142
90,90,268,372736,423,50,-38.83580372,-34.913433,-127.579196,-0.88523
91,91,268,376832,423,50,-40.964919759999994,-38.748742,-122.380901,-3.287947
92,92,268,380928,423,50,-39.99844004,-36.731813,-97.676573,-2.077625
93,93,268,385024,423,50,-38.76204085999999,-34.1634705,-110.835646,-0.747707
94,94,268,389120,424,50,-43.819272600000005,-41.4676645,-153.800567,-0.872037
95,95,268,393216,424,50,-38.945004839999996,-34.849004,-173.337247,-0.741962
96,96,268,397312,424,50,-40.53171028,-44.3392855,-102.416602,-1.814326
97,97,268,401408,424,50,-40.020333920000006,-37.888232,-95.282261,-0.563499
98,98,268,405504,424,50,-36.01436586,-29.4853625,-105.610297,-0.835995
99,99,268,409600,424,50,-47.34711686000001,-42.547991999999994,-171.333405,-1.578416
100,100,268,413696,424,50,-37.838265220000004,-37.1930655,-103.119204,-1.897844
101,101,268,417792,425,50,-32.19320294,-27.633915000000002,-94.534803,-0.823908
102,102,268,421888,425,50,-36.3259202,-32.2764745,-104.470639,-3.066188
103,103,268,425984,425,50,-38.0660201,-32.065878,-141.643731,-2.475168
104,104,268,430080,425,50,-35.50247714,-31.521767500000003,-99.71762,-1.54884
105,105,268,434176,425,50,-34.96688986000001,-30.8767635,-93.885655,-1.050785
106,106,268,438272,425,50,-34.704619879999996,-32.760245,-99.877644,-0.96605
107,107,268,442368,425,50,-37.07837214,-31.896629500000003,-102.766953,-1.140229
108,108,268,446464,425,50,-34.11543784,-31.555786500000004,-98.520109,-0.490196
109,109,268,450560,425,50,-39.85716976,-35.338734,-122.584858,-1.894185
110,110,268,454656,426,50,-39.7495513,-37.32096,-89.664029,-1.036999
111,111,268,458752,426,50,-41.96869935999999,-38.847578999999996,-131.049898,-1.189871
112,112,268,462848,426,50,-37.24561622,-33.472803,-92.497097,-3.999223
113,113,268,466944,426,50,-38.48572712,-39.2424925,-100.493796,-4.328342
114,114,268,471040,426,50,-37.19091702,-36.0625755,-109.802869,-0.793306
115,115,268,475136,426,50,-35.55434863999999,-32.0051075,-133.944481,-1.810571
116,116,268,479232,426,50,-30.346040439999996,-27.429921999999998,-83.495987,39.364867
117,117,268,483328,426,50,-39.60009896,-38.591532,-105.16803,-1.38204
118,118,268,487424,426,50,-38.885614180000005,-34.8826825,-108.730506,-1.686989
119,119,268,491520,426,50,-39.36955792,-35.405041,-121.343152,-1.115831
120,120,268,495616,427,50,-32.6350922,-25.468514,-101.985204,-0.719007
121,121,268,499712,427,50,-34.697406900000004,-35.0847665,-96.691375,-0.640015
122,122,268,503808,427,50,-35.876064660000004,-30.4383005,-107.22949,-1.823901
123,123,268,507904,427,50,-33.35628146,-32.0739,-82.700079,-1.137414
124,124,268,512000,427,50,-31.740788260000002,-31.8079945,-98.096637,-0.886666
125,125,268,516096,427,50,-33.6063157,-34.3275275,-73.413718,-2.187951
126,126,268,520192,427,50,-38.47528686,-32.7567935,-99.670715,-0.420013
127,127,268,524288,427,50,-39.38074366,-38.679822,-111.6062,-0.647265
128,128,268,528384,427,50,-36.080229880000005,-30.6835685,-159.045048,-0.595884
129,129,268,532480,427,50,-31.309361600000003,-24.646389499999998,-82.679942,-2.25108
130,130,268,536576,427,50,-38.3308519,-34.436443999999995,-129.846804,-3.593719
131,131,268,540672,427,50,-35.376868519999995,-32.162355000000005,-86.084341,-1.985056
132,132,268,544768,427,50,-32.64039762,-27.0854275,-107.069843,-1.036022
133,133,268,548864,427,50,-35.55006686,-33.4704475,-98.636054,-0.757841
134,134,268,552960,427,50,-30.97752246,-33.625306,-76.117603,-0.869064
135,135,268,557056,428,50,-38.074335399999995,-33.696299,-153.26547,-1.659416
136,136,268,561152,428,50,-35.22849714,-33.523313,-99.748951,-0.723783
137,137,268,565248,428,50,-36.999438739999995,-31.3034955,-157.552633,-0.424937
138,138,268,569344,428,50,-28.348466919999996,-28.111278499999997,-72.139876,35.956735
139,139,268,573440,428,50,-36.21552034,-35.5527695,-96.207459,-1.574242
140,140,268,577536,428,50,-35.872860200000005,-33.4313035,-102.121588,13.208988
141,141,268,581632,428,50,-40.05845968,-38.9005495,-91.360596,-5.988142
142,142,268,585728,428,50,-36.31710626,-36.2756785,-100.624095,-0.759055
143,143,268,589824,428,50,-38.20465734,-35.570059,-114.680397,-0.815097
144,144,268,593920,428,50,-31.89920924,-30.319049,-91.624454,-0.591039
145,145,268,598016,428,50,-31.72614732,-22.8665415,-98.37599,55.815143
146,146,268,602112,428,50,-39.08515222,-35.189394500000006,-109.68528,-0.746178
147,147,268,606208,428,50,-33.61735598,-28.252363000000003,-93.070413,-2.375988
148,148,268,610304,429,50,-34.039751380000006,-29.715325,-139.075537,-0.579689
149,149,268,614400,429,50,-32.610652800000004,-27.076219000000002,-87.66906,-1.568414
