,update,total_updates,T,FPS,window,mean,median,min,max
0,0,268,4096,392,50,-80.4541863,-60.060446,-308.641053,-2.316113
1,1,268,8192,397,50,-72.43018318,-58.2771415,-237.032368,-1.041212
2,2,268,12288,400,50,-70.88351624,-50.6927245,-281.221101,-2.80605
3,3,268,16384,403,50,-79.02475488,-66.8987985,-228.977917,-2.547722
4,4,268,20480,402,50,-92.25165184,-79.059432,-303.899996,-2.236843
5,5,268,24576,400,50,-79.72202646,-72.68258349999999,-256.926879,-0.981853
6,6,268,28672,400,50,-73.7153273,-57.894053,-244.056991,-1.887802
7,7,268,32768,401,50,-81.25774542,-70.586197,-265.801186,-1.478378
8,8,268,36864,402,50,-76.82080835999999,-75.0480865,-304.374713,-1.665439
9,9,268,40960,403,50,-75.31654132,-67.827735,-219.968059,-1.373582
10,10,268,45056,403,50,-67.91795634,-55.1039185,-235.148994,-1.482705
11,11,268,49152,402,50,-84.95240654,-83.7034385,-208.691905,-1.69279
12,12,268,53248,402,50,-77.68188808,-70.4286275,-249.838219,-4.253283
13,13,268,57344,402,50,-59.533355439999994,-49.4232135,-214.044642,-3.464704
14,14,268,61440,402,50,-58.53643631999999,-45.607366999999996,-167.156646,-2.285854
15,15,268,65536,403,50,-58.33235546,-49.9681,-206.37647,-0.854069
16,16,268,69632,402,50,-64.7263799,-59.048950500000004,-214.593143,-1.006764
17,17,268,73728,402,50,-56.530251019999994,-44.856016,-268.249558,-1.708942
18,18,268,77824,402,50,-61.959773559999995,-55.785721499999994,-150.511582,-1.053621
19,19,268,81920,402,50,-62.89280806000001,-57.260287,-158.726582,-8.902998
20,20,268,86016,402,50,-61.54526960000001,-56.0358215,-236.780697,-3.471646
21,21,268,90112,403,50,-69.05586834,-61.187614499999995,-196.492025,-3.17453
22,22,268,94208,403,50,-73.44969958,-77.5426425,-192.633667,-8.007206
23,23,268,98304,403,50,-56.49111406,-46.331781500000005,-163.61023,-2.096352
24,24,268,102400,403,50,-54.91345561999999,-56.0348245,-139.898046,-3.159999
25,25,268,106496,403,50,-52.84207654,-51.904353,-151.899789,-2.121678
26,26,268,110592,403,50,-61.26772382,-56.978775999999996,-171.044477,-0.569472
27,27,268,114688,403,50,-52.37590594,-50.033581,-148.538475,-2.406438
28,28,268,118784,403,50,-56.09030318,-50.349005000000005,-181.601618,-0.765314
29,29,268,122880,403,50,-55.45563386,-56.5200575,-157.054927,-1.205387
30,30,268,126976,403,50,-51.42467064,-41.155992499999996,-143.610226,-0.869715
31,31,268,131072,402,50,-52.580827060000004,-51.63644,-171.059588,-1.758583
32,32,268,135168,402,50,-58.59732339999999,-55.668748,-159.498913,-3.469201
33,33,268,139264,402,50,-53.19227747999999,-45.647653,-137.021408,-0.826424
34,34,268,143360,402,50,-60.908540880000004,-55.2301185,-166.425167,-1.121781
35,35,268,147456,402,50,-56.07337328,-55.797695000000004,-122.573388,-1.283576
36,36,268,151552,402,50,-52.2348718,-47.2407175,-146.766538,-6.808107
37,37,268,155648,402,50,-51.17932018,-47.429085,-135.80398,-2.268499
38,38,268,159744,402,50,-48.02887715999999,-50.008632,-159.924074,-1.587477
39,39,268,163840,402,50,-49.72732994000001,-44.6019835,-215.584818,-1.845615
40,40,268,167936,402,50,-52.3470316,-51.0481065,-152.309079,-0.936455
41,41,268,172032,403,50,-49.809999960000006,-48.908171499999995,-123.960257,-0.908026
42,42,268,176128,403,50,-47.946534459999995,-44.625695500000006,-128.741192,-0.47599
43,43,268,180224,404,50,-47.35860194,-45.185528500000004,-128.001752,-0.546079
44,44,268,184320,405,50,-45.73692903999999,-43.961511,-107.781604,-0.996528
45,45,268,188416,406,50,-53.63779918,-51.0683715,-135.135998,-0.965846
46,46,268,192512,406,50,-46.66984732,-50.2879875,-95.620535,-2.260626
47,47,268,196608,407,50,-46.18638991999999,-47.5067665,-111.874234,-1.185171
48,48,268,200704,408,50,-46.759864639999996,-46.755561,-104.90849,-4.380682
49,49,268,204800,408,50,-44.497590679999995,-42.654802000000004,-112.378704,-2.186711
50,50,268,208896,409,50,-39.28385258000001,-39.437024,-108.807642,-1.794116
51,51,268,212992,409,50,-39.63171194,-38.2237365,-104.525268,23.431696
52,52,268,217088,410,50,-48.568112600000006,-45.532928,-116.0953,-0.898516
53,53,268,221184,410,50,-44.93871016,-40.631324500000005,-129.203887,-2.94587
54,54,268,225280,411,50,-47.34295139999999,-42.3910545,-171.905262,-1.036302
55,55,268,229376,411,50,-43.91867518,-39.5404365,-113.942717,-1.158634
56,56,268,233472,412,50,-44.96899464,-41.7075955,-100.546786,-3.954896
57,57,268,237568,412,50,-46.82826682000001,-42.7900285,-149.441311,-0.87792
58,58,268,241664,413,50,-46.583515240000004,-47.535876,-108.425521,-1.4444
59,59,268,245760,413,50,-40.16919041999999,-36.212678499999996,-107.339953,18.196323
60,60,268,249856,414,50,-50.55002578,-54.67984,-94.198941,-0.901513
61,61,268,253952,414,50,-50.44248920000001,-50.198561,-123.340404,-1.025746
62,62,268,258048,414,50,-45.584345379999995,-44.004413,-100.332024,-6.179816
63,63,268,262144,415,50,-49.08009846,-46.206458999999995,-145.271035,-0.601917
64,64,268,266240,415,50,-48.25268572000001,-48.656524000000005,-131.615274,-2.038962
65,65,268,270336,416,50,-34.54045012,-36.185553,-80.028252,-0.916194
66,66,268,274432,416,50,-34.13141598000001,-30.4913505,-99.790681,-1.299036
67,67,268,278528,416,50,-45.699984979999996,-41.493973499999996,-109.375574,-0.638261
68,68,268,282624,416,50,-42.15115828000001,-34.305186500000005,-109.375272,-2.094582
69,69,268,286720,417,50,-45.20785934,-39.340296499999994,-96.425792,-1.773242
70,70,268,290816,417,50,-40.856784680000004,-40.034984,-98.017615,-1.654215
71,71,268,294912,417,50,-43.184997679999995,-41.231612999999996,-99.296013,-0.795304
