,update,total_updates,T,FPS,window,mean,median,min,max
0,0,244,4096,379,50,-9.3118028,-7.0189825,-36.806534,7.756131
1,1,244,8192,364,50,-6.03236142,-4.493155,-26.334284,8.186184
2,2,244,12288,359,50,-6.951034700000001,-6.092251,-31.232956,6.849745
3,3,244,16384,342,50,-9.48223524,-7.6739075,-36.060513,7.683247
4,4,244,20480,348,50,-7.370674620000001,-5.476925,-31.939044,7.145422
5,5,244,24576,356,50,-4.4681245999999994,-3.2083674999999996,-37.268917,7.022644
6,6,244,28672,361,50,-6.9561318000000005,-5.7747725,-24.882067,7.533588
7,7,244,32768,357,50,-6.334137879999999,-3.8940455,-35.670845,7.522859
8,8,244,36864,358,50,-6.193475159999999,-3.546922,-25.34465,7.169791
9,9,244,40960,359,50,-6.06040754,-4.55844,-32.39696,6.867519
10,10,244,45056,360,50,-7.44611238,-7.4952065,-28.527478,7.706432
11,11,244,49152,357,50,-7.92608394,-6.9928755,-41.461966,8.000714
12,12,244,53248,356,50,-4.0020533799999995,-5.244657999999999,-36.956917,91.929779
13,13,244,57344,355,50,-6.493662539999999,-5.7912005,-28.730752,7.582254
14,14,244,61440,354,50,-7.922943439999999,-7.071181,-31.34726,7.477318
15,15,244,65536,354,50,-4.48555344,-4.6144375,-38.19857,91.397148
16,16,244,69632,355,50,-7.550574320000001,-6.972453,-27.293222,7.615238
17,17,244,73728,353,50,-7.824546799999999,-6.5211144999999995,-33.644692,6.950278
18,18,244,77824,353,50,-9.119311340000001,-8.588808,-32.136281,7.674136
19,19,244,81920,354,50,-5.84995412,-4.8355440000000005,-22.911952,7.046959
20,20,244,86016,355,50,-5.3935775,-3.896062,-34.28502,7.558152
21,21,244,90112,356,50,-6.12551492,-4.008123,-23.028312,6.859039
22,22,244,94208,357,50,-4.743925980000001,-3.2646775,-21.518079,7.602828
23,23,244,98304,358,50,-8.027513780000001,-7.2253074999999995,-43.848591,7.449613
24,24,244,102400,359,50,-2.6397655799999997,-3.247541,-19.376989,62.638094
25,25,244,106496,360,50,-6.123443999999999,-5.0584620000000005,-28.995328,7.559567
26,26,244,110592,360,50,-4.731241700000001,-2.862048,-22.063315,7.745363
27,27,244,114688,361,50,-6.79573318,-5.5839685,-27.417061,7.30112
28,28,244,118784,360,50,-6.34975344,-6.7570685,-23.418369,8.22512
29,29,244,122880,361,50,-5.741057099999999,-5.843778,-26.157162,7.114134
30,30,244,126976,363,50,-6.58630268,-6.73418,-33.849379,8.15256
31,31,244,131072,364,50,-8.20081724,-8.744835,-24.690739,7.188184
32,32,244,135168,364,50,-4.5746271400000005,-4.1076235,-32.650157,5.933782
33,33,244,139264,365,50,-6.3360493600000005,-5.596533,-25.003567,6.986313
34,34,244,143360,366,50,-5.82293444,-4.0699575,-31.707353,8.183605
35,35,244,147456,366,50,-6.3822623599999995,-5.6092390000000005,-28.99086,7.748707
36,36,244,151552,367,50,-5.53877216,-3.771599,-23.558228,7.214942
37,37,244,155648,368,50,-4.0498609000000005,-2.9544129999999997,-22.217874,7.470851
